reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.9,20.7
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.95,21.85
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.975,22.425
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.99,22.77
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.01,0.31
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.025,0.775
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.05,1.55
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.1,3.1
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.15,4.65
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.2,6.2
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.25,7.75
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.3,9.3
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.35,10.85
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.4,12.4
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.45,13.95
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.5,15.5
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.55,17.05
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.6,18.6
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.65,20.15
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.7,21.7
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.75,23.25
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.8,24.8
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.85,26.35
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.9,27.9
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.95,29.45
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.975,30.225
2024-01-06,wk inc flu hosp,2,2024-01-20,21,quantile,0.99,30.69
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.01,0.49
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.025,1.225
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.05,2.45
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.1,4.9
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.15,7.35
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.2,9.8
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.25,12.25
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.3,14.7
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.35,17.15
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.4,19.6
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.45,22.05
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.5,24.5
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.55,26.95
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.6,29.4
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.65,31.85
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.7,34.3
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.75,36.75
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.8,39.2
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.85,41.65
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.9,44.1
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.95,46.55
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.975,47.775
2024-01-06,wk inc flu hosp,3,2024-01-27,21,quantile,0.99,48.51
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.01,1.55
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.025,3.875
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.05,7.75
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.1,15.5
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.15,23.25
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.2,31
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.25,38.75
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.3,46.5
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.35,54.25
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.4,62
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.45,69.75
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.5,77.5
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.55,85.25
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.6,93
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.65,100.75
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.7,108.5
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.75,116.25
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.8,124
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.85,131.75
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.9,139.5
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.95,147.25
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.975,151.125
2024-01-06,wk inc flu hosp,0,2024-01-06,22,quantile,0.99,153.45
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.01,1.63
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.025,4.075
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.05,8.15
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.1,16.3
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.15,24.45
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.2,32.6
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.25,40.75
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.3,48.9
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.35,57.05
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.4,65.2
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.45,73.35
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.5,81.5
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.55,89.65
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.6,97.8
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.65,105.95
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.7,114.1
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.75,122.25
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.8,130.4
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.85,138.55
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.9,146.7
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.95,154.85
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.975,158.925
2024-01-06,wk inc flu hosp,1,2024-01-13,22,quantile,0.99,161.37
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.01,2.76
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.025,6.9
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.05,13.8
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.1,27.6
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.15,41.4
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.2,55.2
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.25,69
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.3,82.8
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.35,96.6
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.4,110.4
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.45,124.2
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.5,138
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.55,151.8
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.6,165.6
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.65,179.4
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.7,193.2
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.75,207
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.8,220.8
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.85,234.6
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.9,248.4
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.95,262.2
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.975,269.1
2024-01-06,wk inc flu hosp,2,2024-01-20,22,quantile,0.99,273.24
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.01,3.34
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.025,8.35
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.05,16.7
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.1,33.4
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.15,50.1
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.2,66.8
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.25,83.5
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.3,100.2
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.35,116.9
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.4,133.6
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.45,150.3
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.5,167
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.55,183.7
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.6,200.4
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.65,217.1
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.7,233.8
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.75,250.5
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.8,267.2
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.85,283.9
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.9,300.6
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.95,317.3
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.975,325.65
2024-01-06,wk inc flu hosp,3,2024-01-27,22,quantile,0.99,330.66
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.01,0.32
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.025,0.8
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.05,1.6
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.1,3.2
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.15,4.8
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.2,6.4
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.25,8
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.3,9.6
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.35,11.2
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.4,12.8
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.45,14.4
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.5,16
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.55,17.6
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.6,19.2
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.65,20.8
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.7,22.4
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.75,24
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.8,25.6
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.85,27.2
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.9,28.8
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.95,30.4
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.975,31.2
2024-01-06,wk inc flu hosp,0,2024-01-06,25,quantile,0.99,31.68
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.01,0.41
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.025,1.025
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.05,2.05
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.1,4.1
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.15,6.15
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.2,8.2
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.25,10.25
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.3,12.3
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.35,14.35
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.4,16.4
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.45,18.45
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.5,20.5
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.55,22.55
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.6,24.6
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.65,26.65
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.7,28.7
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.75,30.75
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.8,32.8
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.85,34.85
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.9,36.9
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.95,38.95
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.975,39.975
2024-01-06,wk inc flu hosp,1,2024-01-13,25,quantile,0.99,40.59
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.01,0.54
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.025,1.35
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.05,2.7
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.1,5.4
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.15,8.1
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.2,10.8
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.25,13.5
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.3,16.2
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.35,18.9
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.4,21.6
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.45,24.3
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.5,27
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.55,29.7
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.6,32.4
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.65,35.1
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.7,37.8
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.75,40.5
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.8,43.2
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.85,45.9
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.9,48.6
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.95,51.3
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.975,52.65
2024-01-06,wk inc flu hosp,2,2024-01-20,25,quantile,0.99,53.46
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.01,0.87
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.025,2.175
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.05,4.35
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.1,8.7
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.15,13.05
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.2,17.4
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.25,21.75
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.3,26.1
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.35,30.45
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.4,34.8
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.45,39.15
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.5,43.5
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.55,47.85
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.6,52.2
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.65,56.55
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.7,60.9
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.75,65.25
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.8,69.6
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.85,73.95
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.9,78.3
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.95,82.65
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.975,84.825
2024-01-06,wk inc flu hosp,3,2024-01-27,25,quantile,0.99,86.13
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.01,0.38
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.025,0.95
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.05,1.9
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.1,3.8
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.15,5.7
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.2,7.6
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.25,9.5
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.3,11.4
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.35,13.3
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.4,15.2
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.45,17.1
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.5,19
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.55,20.9
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.6,22.8
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.65,24.7
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.7,26.6
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.75,28.5
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.8,30.4
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.85,32.3
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.9,34.2
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.95,36.1
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.975,37.05
2024-01-06,wk inc flu hosp,0,2024-01-06,24,quantile,0.99,37.62
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.01,0.51
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.025,1.275
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.05,2.55
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.1,5.1
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.15,7.65
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.2,10.2
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.25,12.75
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.3,15.3
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.35,17.85
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.4,20.4
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.45,22.95
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.5,25.5
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.55,28.05
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.6,30.6
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.65,33.15
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.7,35.7
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.75,38.25
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.8,40.8
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.85,43.35
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.9,45.9
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.95,48.45
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.975,49.725
2024-01-06,wk inc flu hosp,1,2024-01-13,24,quantile,0.99,50.49
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.01,0.85
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.025,2.125
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.05,4.25
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.1,8.5
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.15,12.75
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.2,17
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.25,21.25
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.3,25.5
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.35,29.75
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.4,34
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.45,38.25
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.5,42.5
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.55,46.75
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.6,51
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.65,55.25
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.7,59.5
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.75,63.75
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.8,68
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.85,72.25
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.9,76.5
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.95,80.75
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.975,82.875
2024-01-06,wk inc flu hosp,2,2024-01-20,24,quantile,0.99,84.15
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.01,1.38
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.025,3.45
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.05,6.9
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.1,13.8
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.15,20.7
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.2,27.6
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.25,34.5
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.3,41.4
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.35,48.3
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.4,55.2
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.45,62.1
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.5,69
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.55,75.9
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.6,82.8
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.65,89.7
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.7,96.6
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.75,103.5
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.8,110.4
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.85,117.3
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.9,124.2
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.95,131.1
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.975,134.55
2024-01-06,wk inc flu hosp,3,2024-01-27,24,quantile,0.99,136.62
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.01,0.03
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.025,0.075
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.05,0.15
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.1,0.3
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.15,0.45
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.2,0.6
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.25,0.75
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.3,0.9
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.35,1.05
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.4,1.2
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.45,1.35
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.5,1.5
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.55,1.65
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.6,1.8
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.65,1.95
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.7,2.1
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.75,2.25
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.8,2.4
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.85,2.55
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.9,2.7
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.95,2.85
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.975,2.925
2024-01-06,wk inc flu hosp,0,2024-01-06,23,quantile,0.99,2.97
2024-01-06,wk inc flu hosp,1,2024-01-13,23,quantile,0.01,0.03
