reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.35,1.05
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.4,1.2
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.45,1.35
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.5,1.5
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.55,1.65
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.6,1.8
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.65,1.95
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.7,2.1
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.75,2.25
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.8,2.4
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.85,2.55
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.9,2.7
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.95,2.85
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.975,2.925
2023-12-16,wk inc flu hosp,0,2023-12-16,56,quantile,0.99,2.97
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.01,0.08
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.025,0.2
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.05,0.4
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.1,0.8
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.15,1.2
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.2,1.6
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.25,2
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.3,2.4
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.35,2.8
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.4,3.2
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.45,3.6
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.5,4
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.55,4.4
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.6,4.8
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.65,5.2
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.7,5.6
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.75,6
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.8,6.4
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.85,6.8
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.9,7.2
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.95,7.6
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.975,7.8
2023-12-16,wk inc flu hosp,1,2023-12-23,56,quantile,0.99,7.92
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.01,0.09
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.025,0.225
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.05,0.45
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.1,0.9
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.15,1.35
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.2,1.8
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.25,2.25
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.3,2.7
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.35,3.15
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.4,3.6
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.45,4.05
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.5,4.5
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.55,4.95
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.6,5.4
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.65,5.85
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.7,6.3
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.75,6.75
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.8,7.2
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.85,7.65
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.9,8.1
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.95,8.55
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.975,8.775
2023-12-16,wk inc flu hosp,2,2023-12-30,56,quantile,0.99,8.91
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.01,0.17
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.025,0.425
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.05,0.85
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.1,1.7
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.15,2.55
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.2,3.4
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.25,4.25
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.3,5.1
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.35,5.95
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.4,6.8
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.45,7.65
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.5,8.5
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.55,9.35
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.6,10.2
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.65,11.05
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.7,11.9
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.75,12.75
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.8,13.6
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.85,14.45
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.9,15.3
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.95,16.15
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.975,16.575
2023-12-16,wk inc flu hosp,3,2024-01-06,56,quantile,0.99,16.83
2023-12-16,wk flu hosp rate change,0,2023-12-16,01,pmf,large_decrease,0.07744983606557382
2023-12-16,wk flu hosp rate change,0,2023-12-16,01,pmf,decrease,0.8301275409836066
2023-12-16,wk flu hosp rate change,0,2023-12-16,01,pmf,stable,0.0924226229508196
2023-12-16,wk flu hosp rate change,0,2023-12-16,01,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,01,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,02,pmf,large_decrease,4.520772691176368e-30
2023-12-16,wk flu hosp rate change,0,2023-12-16,02,pmf,decrease,0.1111111111111111
2023-12-16,wk flu hosp rate change,0,2023-12-16,02,pmf,stable,0.8888888888888888
2023-12-16,wk flu hosp rate change,0,2023-12-16,02,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,02,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,04,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,04,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,04,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,04,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,04,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,05,pmf,large_decrease,5.169059590844509e-292
2023-12-16,wk flu hosp rate change,0,2023-12-16,05,pmf,decrease,0.638748
2023-12-16,wk flu hosp rate change,0,2023-12-16,05,pmf,stable,0.361252
2023-12-16,wk flu hosp rate change,0,2023-12-16,05,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,05,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,06,pmf,large_decrease,0.3919785815602842
2023-12-16,wk flu hosp rate change,0,2023-12-16,06,pmf,decrease,0.6080214184397158
2023-12-16,wk flu hosp rate change,0,2023-12-16,06,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,06,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,06,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,08,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,08,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,08,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,08,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,08,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,09,pmf,large_decrease,0.175357777777778
2023-12-16,wk flu hosp rate change,0,2023-12-16,09,pmf,decrease,0.824642222222222
2023-12-16,wk flu hosp rate change,0,2023-12-16,09,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,09,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,09,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,10,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,10,pmf,decrease,2.7667107359856845e-10
2023-12-16,wk flu hosp rate change,0,2023-12-16,10,pmf,stable,0.999999999723329
2023-12-16,wk flu hosp rate change,0,2023-12-16,10,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,10,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,11,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,11,pmf,decrease,0.00507606989010725
2023-12-16,wk flu hosp rate change,0,2023-12-16,11,pmf,stable,0.9949239301098928
2023-12-16,wk flu hosp rate change,0,2023-12-16,11,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,11,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,12,pmf,large_decrease,0.8208392243767313
2023-12-16,wk flu hosp rate change,0,2023-12-16,12,pmf,decrease,0.1791607756232687
2023-12-16,wk flu hosp rate change,0,2023-12-16,12,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,12,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,12,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,13,pmf,large_decrease,3.714579178149755e-16
2023-12-16,wk flu hosp rate change,0,2023-12-16,13,pmf,decrease,0.6435636799999997
2023-12-16,wk flu hosp rate change,0,2023-12-16,13,pmf,stable,0.3564363199999999
2023-12-16,wk flu hosp rate change,0,2023-12-16,13,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,13,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,15,pmf,large_decrease,0.1346973333333333
2023-12-16,wk flu hosp rate change,0,2023-12-16,15,pmf,decrease,0.8652902128441426
2023-12-16,wk flu hosp rate change,0,2023-12-16,15,pmf,stable,1.2453822524016722e-5
2023-12-16,wk flu hosp rate change,0,2023-12-16,15,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,15,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,16,pmf,large_decrease,0.8223950000000002
2023-12-16,wk flu hosp rate change,0,2023-12-16,16,pmf,decrease,0.1776049999999998
2023-12-16,wk flu hosp rate change,0,2023-12-16,16,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,16,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,16,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,17,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,17,pmf,decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,17,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,17,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,17,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,18,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,18,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,18,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,18,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,18,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,19,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,19,pmf,decrease,6.418310146892179e-271
2023-12-16,wk flu hosp rate change,0,2023-12-16,19,pmf,stable,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,19,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,19,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,20,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,20,pmf,decrease,2.1698415111321174e-20
2023-12-16,wk flu hosp rate change,0,2023-12-16,20,pmf,stable,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,20,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,20,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,21,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,21,pmf,decrease,0.2350930769230769
2023-12-16,wk flu hosp rate change,0,2023-12-16,21,pmf,stable,0.7649069230769231
2023-12-16,wk flu hosp rate change,0,2023-12-16,21,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,21,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,22,pmf,large_decrease,0.7471743820224721
2023-12-16,wk flu hosp rate change,0,2023-12-16,22,pmf,decrease,0.2528256179775279
2023-12-16,wk flu hosp rate change,0,2023-12-16,22,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,22,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,22,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,23,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,23,pmf,decrease,0.07728499999999984
2023-12-16,wk flu hosp rate change,0,2023-12-16,23,pmf,stable,0.9227150000000002
2023-12-16,wk flu hosp rate change,0,2023-12-16,23,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,23,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,24,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,24,pmf,decrease,0.9998355726298997
2023-12-16,wk flu hosp rate change,0,2023-12-16,24,pmf,stable,1.6442737010025077e-4
2023-12-16,wk flu hosp rate change,0,2023-12-16,24,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,24,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,25,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,25,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,25,pmf,stable,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,25,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,25,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,26,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,26,pmf,decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,26,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,26,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,26,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,27,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,27,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,27,pmf,stable,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,27,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,27,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,28,pmf,large_decrease,0.4415399999999999
2023-12-16,wk flu hosp rate change,0,2023-12-16,28,pmf,decrease,0.5584600000000002
2023-12-16,wk flu hosp rate change,0,2023-12-16,28,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,28,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,28,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,29,pmf,large_decrease,0.9999999745002304
2023-12-16,wk flu hosp rate change,0,2023-12-16,29,pmf,decrease,2.5499769629178104e-8
2023-12-16,wk flu hosp rate change,0,2023-12-16,29,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,29,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,29,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,30,pmf,large_decrease,8.002617275552415e-293
2023-12-16,wk flu hosp rate change,0,2023-12-16,30,pmf,decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,30,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,30,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,30,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,31,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,31,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,31,pmf,stable,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,31,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,31,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,32,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,32,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,32,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,32,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,32,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,33,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,33,pmf,decrease,0.9999449345816541
2023-12-16,wk flu hosp rate change,0,2023-12-16,33,pmf,stable,5.506541834587875e-5
2023-12-16,wk flu hosp rate change,0,2023-12-16,33,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,33,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,34,pmf,large_decrease,2.9133492578982007e-301
2023-12-16,wk flu hosp rate change,0,2023-12-16,34,pmf,decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,34,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,34,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,34,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,35,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,35,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,35,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,35,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,35,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,36,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,36,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,36,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,36,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,36,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,37,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,37,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,37,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,37,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,37,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,38,pmf,large_decrease,8.690328240109805e-206
2023-12-16,wk flu hosp rate change,0,2023-12-16,38,pmf,decrease,0.6666666666666666
2023-12-16,wk flu hosp rate change,0,2023-12-16,38,pmf,stable,0.33333333333333337
2023-12-16,wk flu hosp rate change,0,2023-12-16,38,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,38,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,39,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,39,pmf,decrease,0.5802787999999999
2023-12-16,wk flu hosp rate change,0,2023-12-16,39,pmf,stable,0.4197212000000001
2023-12-16,wk flu hosp rate change,0,2023-12-16,39,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,39,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,40,pmf,large_decrease,1.452445559956469e-70
2023-12-16,wk flu hosp rate change,0,2023-12-16,40,pmf,decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,40,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,40,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,40,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,41,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,41,pmf,decrease,1.9253139039063207e-60
2023-12-16,wk flu hosp rate change,0,2023-12-16,41,pmf,stable,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,41,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,41,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,42,pmf,large_decrease,0.5721012500000002
2023-12-16,wk flu hosp rate change,0,2023-12-16,42,pmf,decrease,0.4278987499999998
2023-12-16,wk flu hosp rate change,0,2023-12-16,42,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,42,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,42,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,44,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,44,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,44,pmf,stable,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,44,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,44,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,45,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,45,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,45,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,45,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,45,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,46,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,46,pmf,decrease,2.729142288810126e-35
2023-12-16,wk flu hosp rate change,0,2023-12-16,46,pmf,stable,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,46,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,46,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,47,pmf,large_decrease,0.31875857142857117
2023-12-16,wk flu hosp rate change,0,2023-12-16,47,pmf,decrease,0.6812414285714288
2023-12-16,wk flu hosp rate change,0,2023-12-16,47,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,47,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,47,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,48,pmf,large_decrease,0.6616810429447854
2023-12-16,wk flu hosp rate change,0,2023-12-16,48,pmf,decrease,0.33831895705521464
2023-12-16,wk flu hosp rate change,0,2023-12-16,48,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,48,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,48,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,49,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,49,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,49,pmf,stable,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,49,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,49,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,50,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,50,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,50,pmf,stable,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,50,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,50,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,51,pmf,large_decrease,3.759460415860972e-14
2023-12-16,wk flu hosp rate change,0,2023-12-16,51,pmf,decrease,0.8332691566264682
2023-12-16,wk flu hosp rate change,0,2023-12-16,51,pmf,stable,0.1667308433734942
2023-12-16,wk flu hosp rate change,0,2023-12-16,51,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,51,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,53,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,53,pmf,decrease,0.22103142857142866
2023-12-16,wk flu hosp rate change,0,2023-12-16,53,pmf,stable,0.7789685714285713
2023-12-16,wk flu hosp rate change,0,2023-12-16,53,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,53,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,54,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,54,pmf,decrease,0.37503833333333314
2023-12-16,wk flu hosp rate change,0,2023-12-16,54,pmf,stable,0.6249616666666669
2023-12-16,wk flu hosp rate change,0,2023-12-16,54,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,54,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,55,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,55,pmf,decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,55,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,55,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,55,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,56,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,0,2023-12-16,56,pmf,decrease,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,56,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,56,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,56,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,72,pmf,large_decrease,3.265255202139601e-4
2023-12-16,wk flu hosp rate change,0,2023-12-16,72,pmf,decrease,0.4191398125079551
